,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel,leaguePoints,rank,wins,losses
10,x80gOORUPt0K6GE2wY-zg1oYpqHewaLOK1n3PsBnq-pSU_M,d97E5q7lPsyXuyI652SXPZTdmiR9mpSgAiz3O4xpqp7ZuN0,xjvshemR5duBSZ6ipEtFKDAw22eTQ5TO7ZJ2iMwNjoyB2QP6UtIK2Jjtl8Uh7fOCzd69M_RfSCrRXg,weathering wit,4218,1584405412000,173,3,I,72,62
11,37wQCSx5KuiFV_ucNUVbMBhGaIqEfJC7Hd0oMxN2Cx_GH2w,R7iwoRUbHByJhy6GBLn9Vruhzu59X3PBtDH91wINbEEvF08pjkpI7lln,m3ytezPDMtP7jtDEiZr8RStxyxFvE83VzYPfm0oZLJGd98nvcgnSSpMh2UfazpkBpDM6luu_UQzw_A,all suffering ,3592,1585266688000,52,143,I,159,78
12,P6kxbdPO7fhis9eaAOqkliAGUJbF35QSMGCc0Mj3mGkTzl4,8BAWvYTzycXXFzZOtD-UUXv5hXQ78RO5_QENWRakV0GWDVJdmJDZsD1H,htm9y7mOx4BMDFcaPNYSMJMn4_eerP-wFRHQHbLETUHFIs_MDJPSF3QcnWP8yvwV0IMbp5xlZS3BEA,love bai bai,4451,1585270137000,81,165,I,85,73
13,QW9RlHblV5tAZ9pojb7wL_i9ZtRh3CkKACMe9_kf_MXqSKo,mmvG_soQ1c1PAMRSlwTC6UGJ2sxaR4GSrbd2WDDzSM8TA6E,Hv8GR6lYX1T01TyED22GrL2o4R-ztrJuzhUJGZ-Xb0B33QEBuNIYiLymGQgiO5xfb0Py_RO2pOLIGQ,백수 정글,935,1584351979000,262,81,I,147,127
14,YD2euYZbfJR12c-LSYwh9R5jSHDaIWkWgmFIFsGuSMB3f7M,9nJP6afi2nUEzEVynlxaL9SfqYig1tknwL6UJVG8rBKwjo5RpJ69lhbf,uowNbKD78Jd8nADYiPo30Dgbnc6x0UWARSESiL0e8D9dEIeG_UIURSXRi7ydeciMfCkSHDwQLwcFRA,광명불꽃턱,4206,1584356865000,136,0,I,134,118
15,On-OHxJdvK4Cj7hKNypi_0QoBVaOq5maJ5R1mEmgksHM5g,ZGL60cOVcaNJfWBZTjN3Pl14jq7lRjemBFFs71n7GYnT,nlCDsG49v4c2S8d2kaGuGv1T-P3PwWqATtVBVK6PsSLLRJr108cRPxX6BNK4b02mpzml3okwYeq0qw,이강민성재수없어,1388,1585276775000,210,19,I,60,39
16,lcOdv_xC4W9WJ0ZJLY6IPGn_xqve3ekyWxYCVqMR3-Iuo2s,3v1iexNnCfxUVRVO_UNz3SK5gXempgRTCUPY8PWpfGi9VLs,jsfwG4kFBTBT5ai4VZ6FRT7tCtFMjFl-Dx50waoCi9KegTAnk7VGkY1bgf32bR3dSYNORyo5PziuCw,너의카타는,3353,1585145630000,219,27,I,50,41
17,iSOJr6ymg5bDtgHo_-7pJBeoviEWtJdwgYrVBusyFxyw5mQ,ejG5fMxQ7eu_4UrCH4BsU4_FtCXLYr0Z-JJ8t-9VR0HhmnQ,ZoFkWV7KbedvpzUmwS0M-nqOwO9ebOLOB1hjFlxwfmb7A9934ta-7XDmW7K4Sk-MPWR-DW4fPkBHOA,Soft19,4353,1585174385000,282,52,I,191,162
18,Y3E3CkhvQx5p14Iqw9O3-iqUh9Grt8hRaj2ZB1RGGNnKV2A,J5_jZ9hhEysZQTCE7yRkmZBAcAM4Vvlugwvpq27pgYdTXo4,zE5pRGUfTCw-CEFCkoU1rIGvQYUXtNOifedVvlQwc_kjesQx1JNyDvvHgQMLSJxj_qNHeqqGbmiqvA,버섯 애쉬,4491,1584827906000,282,80,I,403,358
19,1Z-XhUTBCXWWXLbFsv7d_pd3GBnkvQBUl2MNaYEd7uj10Ds,ZCQ3dozyXYtRjWZefIza2dn40G3oica9bqrEfWcQ17Msvxw,EWb_WPkX2Vo-eaMdNe99ROjYp1w1nMP9kkW3H_xUOov8lcXwSvh8XSsd-R1-SYabZLkzZ5vrV1pRtQ,엉아가조타,4160,1585121284000,171,0,I,125,114
20,Car0wXVH4gkltMWjMQIzavmjjmsr9a3B9qsLqivXqTZN-Q,q6P40ZE4lWjzT2Nu6Z6823YjamPDnA8uVTCOwtcWKvwj,KnjXBZsnb5XYIXC0SDYaZDoRMbViRmklbFjx5mVu73O2Nh4WFfsruNYUUSr1P6zcMxjLziuIb9hvzQ,잘생긴정현이,1115,1584935740000,223,152,I,62,36
21,imtop7zitwxMt9nJjKXo3iGgj4pJrET7seH3YMWnMhygNdA,OUWoJ896i20jiIOkc3_AmXwfuanb3P76ZrCVxz4wNIoBdAZgF0jwKPY8,4eDpKj7sz8Tl3qu4T4sXTrNig-fMST9zHl31RWDsuib31Kx5KqQu5jtJ1y2r-Vg8meekBYTM0mSfhg,Nisu,29,1584097563000,41,3,I,83,68
22,MULz5IsDXrhiSGgJL0zzj-e5pJnGqpPsat8VVJiHvGCqBA,NV_Vo4AzkyTe8Kmw2fVCOX4ZY43VGIM9zO3768qKZ29h,KyqbflsFzXgPIAQFgh0_YpkCSWGdekyU5gLm1N19Zh1lrypHvvHosGPeQTTZ0l_Yiuw9vuyLQ4y9PQ,Won21,4425,1585312159000,156,66,I,58,35
23,iGtqcICOPtK5q7R9C2D-q2bTUt1htDqXTu98N7tY80vE_NU,2Q0bs32jONluK3WMHKzbVSC5XsH37cEk1MzZGyB0xHtSPX0,9fG_LRwHVJGeVb3uoNtWFQo6pZpmhHHItVqIYIOyKzTmjE943BRpuhXHacs3nSFpW6VT1T1LDSqwVA,프이세,1385,1585242947000,155,34,I,235,221
24,K5c2CcNjHnkt3ygpEfI9_xmDc5lQFEDUqkXx2ID2Hb0HbDg,0ffVv61Nc_s-ahMufgSEXjPFUbRCiW032taFY8A44o_oCbE,_L3UMSaiZ9uA8jBSbDuccz3g8x3Das8gO_C3hF9A8qmlm2vQKhIvwmrQbPVqUrQHB3CLhL6e-wxK7A,FPX DRX,4099,1584851596000,250,0,I,150,110
25,MOs7oEmCwndH7IYW_dQQLPXXXl5uIXLER_CCppy1MV7usZc,PlnHo79AAD_AhoriVPNhcqqB66FDc3GGHFmPmNgMhz4qlpo,HpgDebYLI6S2CHNsNagAzmF6VLTSbuIq6xQl2_mtcq2O6fn1Jv4bV8sAtKSHSTfNbzv5l4vdqrXRkQ,이하사TV,4426,1583830736000,270,34,I,307,299
26,P29t8ozwb98GMKLYFgtp-vLlOefzxBa_cH5D_FBxjjQgVQ0,BUs1p0B_Q6oUMc8_VIHSQvYp8Gu7zO1z5528vsjUwy06-Oewrqh_fjHL,tijkVz3_31LA-hG1HaG04dR2TE2nahO5tjjOv4s64eX8Ccbr1XeMaioKlvp4rskfNwcO3B-WP3RVIQ,Synchronic1ty ,4491,1585083406000,57,178,I,211,186
27,s6v4oUdIV-mnvbVHl1l6NZOX6aKhTgjE9TQWm1TMA7G0A2Q,Z7p99AcjR9iVEd3ys8CZvUGvVPuOzhVQcEm7duciTrmZyrJh6pI6MdCR,kUHb_i4N1q-v0xKYYnxSoDOeScxTqGbaH7LrbJ21AasDN7cSAlKZVDXRYHyQyKmNcBN6OMAMlc1hOA,장거리연애마스터,0,1584843307000,62,81,I,74,55
28,X8ROBFTYiyYs2w7JXKriaUbjl91GvIBIlsRo9yafOoqSwF4,IXLH9gS9rhLzIp347JOcZrYLwHkv4LV_R59lvYJL4MBw8B4,2trMsoIJmPH0-bc1nuizyDOTK-5JqJq0wCY2cX2Aydq6Yy-kz360WdGfgMX5JKlFANxgNo8Wbgvhbg,Psy Shy Cho,904,1585184271000,243,34,I,196,168
29,fOAhqOGya94qHikobUjp594n9XMsadwBfeVyf2d_GwbRH8E,pMpa56iCwqFF4VHIDWMdcnDLouJqRULVhSjGz_u3ubV2ypA,_FQ49qT_ilZxUOdxOLUHg3b_sw8-vrVvcxJtqaG-0zOlR39BJ5eV6E_upsL3g7uurOD3wk1TnCTr0A,ansehgns친구,3368,1585256429000,235,0,I,107,79
30,_hcqfR7J1EXkKpoNmzKWDXPPdmdj7nDknlqOPWGzDwMwuWI,YVBw3Rzku5QQxvTrFUv8lTjFCVE7bGefaRf67a6EowqNh_IG2XI_NKAW,xGcWOVcR0iq96rGsK9sp9ykbGIQhUn3PalmNkqXPgXBppJsYkyEilnfRVvuXf9OYiamMEc582yZGQQ,누럼프,4405,1585033693000,220,33,I,36,24
31,UqaHLh8DotLF69XEeBtra5viTMZ1mVkf5onOeNqdUunfPYM,r33FhppdreKP5zpf9W3VX8xBHtDUJ0AZFVh6g4HeT6GAU18,zjz-JtSflJozfGyLK_8wII9PIfB_AA_j5Da0nzHuzF4KLoCI4MzJnCv7uvWcuaPHaFtV5TzMR5ueXg,팬티무슨색깔,23,1585040395000,123,82,I,157,120
32,SxadFwUNDS3lep8TLLuKHrDdMl2byD9K21JexRerZPyUeeE,tGFKy1xCp6WjBZQh2wwb9pNLJQ_vDoTgp-ShwWFpSdm8cPpHu4vfWCge,2PM34fRMHhLPud4PLDI2EmDNT72A2CRucmJANHW5fMVgdasKMX3UpdFMgO7nCApla2ZGbDpEj46xww,sevenyearss,7,1585052979000,35,0,I,49,29
33,dU_oftvd6LAjucdiDT8evAmIickA7DDgeIc3EgCEuvntCmc,EFdPItod1MX2dTfdG4eR7rvYZRcotmPVgRZLVzVnLiBrvYM,IlAIgPCeOvoDUFabtO8gZwpoVGZy-ePUFqlD1xIcPoJQhuH0g33ModyxTW2Fp8KwMP-zhe2iSlbNFg,린 은,3847,1584520174000,290,0,I,121,104
34,-pio9O-qTOocgUHqt7uSNMaCPEUKTaoIZ4D_QThyHdjHPrw,NM_MekIpuPnbR2HXlV1FenSW568Ae7oINFACWlcuI-qDPO7hEPnAEYUj,YuU4Tnp10YqDyzxv4HrTFGJP5pB3ygBJjDDhWKbj2do9SEQc59s71vftcJkzZSlBI2Hjji9szM1XcA,xiao ma gua,3543,1585250580000,102,0,I,81,66
35,uu1OWauh1Gg-8UBHEJ9XplFLLqN5-bUunRhQj74auilNPQQ,cajjDHtlAcAiTmx1T2fuaQmjAPdDjzcNhfn8bYHPt1CS578t_T3asBfj,W-NFNcvRKl6cCcdZL7XwUPnAJuD7CqIqtV2QfnyhdjEv4o4SdU-OR0Cb8e7htYJnXYk3FgwcHwPRLg,Fhcouo,7,1585025748000,53,11,I,63,50
36,PkRyxb_HHTrrXA4u9JPyA-C-5tYA9VHoObfQuhbE0E2k7xc,QPsPNxTTQmRqUyMH7uRFLhbbQH7zoJgwATZjLWmpvXfiiNIfSiqEu5eq,2dRiOFAwKvobOm0zOmt6jxjsj_XFJG556sXUl9JRfykYe4e3M3LXtSfidqAYkh2R24w9iWVNR1Izjg,gtqeti613,29,1585090302000,47,56,I,125,112
37,sd7yfgyNul49VtlXC1K1bc2OqxAzjdq0Vg-R5nX_O13hL-c,xfNUv3DqR4FbvKtkrCg5Y6zzrUwMGsoLl0VClXKpNxkBhaibr17yt7Gr,nZxYJCmn5LvnXs7vCxCYucO4aIbAU6rU-JJa3dbCgBpGs3CU1CPJFLbtNn0FSa16z1A_cAABYny5ZQ,duebass0,4025,1585346963000,41,47,I,68,50
38,-mZQTJht5CiipVCBWIJwjROrk6v1Wkx_PWmLkBEJe9_mtts,6rs6XBPamqU67KJP8M1PbOq0UYirY2e5UFVi7qPa19pgdUpmCUBDcn7p,vMLsi2P3gAHcgiuMxRXIWylkortbhlLdnIGPGyQwWiCspv7C6RbMOXnKmCjrOiww9jx8FNzeZ46dEQ,woshicanjiren,7,1584772850000,72,129,I,53,29
39,OXUWJmPIosuq_YqFiqDPKOGKpfkAob-WnRRtS9lG1R_FpEc,xdIs9QsNQkd-1EUYUdH86gJoIjc6Kt2ulMFCf0WC2KsETQ_yXP1t9O3f,3TVSEkGlDpxv2KwRb64__PQsu7tL_nORXYpnK05em2Se9tsb7LN15XkEo5_Uq9Nc-LkPqQrR7zHcpw,Side Afk open,4368,1585016380000,134,18,I,207,196
40,xeNWeBkrZCvxqFSsab_lFq9eSwiIPPJg96bD7amMiQTykXA,MUKsQPkkyu2iek4xhxhUMYV-BQQbcdq6DTk5EneHrjS2Okk,751QN8qaO9ukgjEOzT_XXN86g1cb-uojHP-b1C6913nag_8B7c1y0lMHXo9b0q_W8n3nhohCpkRosA,오뚜기3분미트볼,977,1584966277000,180,0,I,20,11
41,tjnHupNMdro7N6PI5S4k9f6NCS2g0V6CTO0cUsoE-raJZrM,zFFOjBozv1pX3O2UE-vZDJWzzTglsHDNIk5Ly-bNUKB3TPg,FQywLDjpwRpYdBZ6wZF93P-H-XGVxCNet1GI3zcpaLz8BqJo1E_YgtdQRhyYir3mPaPW1BuMybC7PA,은 택,3150,1581821631000,265,92,I,349,344
42,psE2xE-6ABYiEhXa9-_My6md_CU-6MaLmCnfU944M5TSqCc,MAIaHZVN77qYY2Fo-cKToyRDgbvcu_nGGGDzHyFeFVNct4o,05TaIv6LKGz9UeMDr_5R_-8MyoSyUxJcxyYgP5ZiMukNVqrTSPZKxlxfzj_BvmHgDlEGejg3h6tliw,배호진래,3233,1584736334000,83,0,I,76,64
43,eXVeWspoXfQJ3NguTzQg6Y_AqxwtLdPj15Iyu801u-TKqw,fF-rucfjqOMpoyyvBBDOE9rN9wYVhfHXUus_Iq4Dp_o3,xttTA2tKWzhUB96jofq5fVkyGFk0cS928l2xDhFgyQgZ7n8eMs_Dp5MX0FXdnWRjCELAFLs4Ijfvng,순수화,539,1585263426000,286,12,I,129,119
44,FSNrVIol_BOgbr7i-Y17PjcWtzpG829rAwCpxDEuWx56htY,7e3lXFkFaqH8641DTLF-Bj6buDMuxA9DjKUE5SsJPBzMcJ0yb6J74xC7,m0nZFNE-XV9up45mwmNzHvMTqn5jPikqKruBcmn_ViYCzZgtWMu_FVdrWlGjxdw0QgJ3FaCyBSysXg,hf ghkyu2,16,1585311380000,160,103,I,161,157
45,BXi8Z0oWlUID9ZsAA0JqvE6euVfirf-2Y9vcqNB4uxsft_M,4RPbANRxrdy7HIMmV6a8y6XXagvIEJPINP4aSf-qfdTcCz0,ff8ngOLBLtAMX-7crt5Z3YyLBebjn1jnuR_2d8XmPTGouGUHaRb6HWAlCiMt5PW9pOCfuMLsUSu2xA,기철이의부모안부,0,1584353416000,114,102,I,353,270
46,QMMAhdJtjQ3V8YyrBaHJDZQB1fBDPLQD5_xHaEvqVzaHlg,p9DaBRC0ixZCHg2a09LwztxfeKD04l3rEwDUEYiwx1Lr,6ZT_AjfNd4Xc_yv2T4kg2N04tJXtGrbjCroaxBxpj0iKOQaV24QQYQIefba9u9xBVTKPcn3WWp3aZQ,바텀권위자,20,1585256311000,218,14,I,237,235
47,N2GKZVCbIsrqIavK7DhaCRf7Y60qhYf563015_PwSV66jqA,hd_gyjiYSx6n32bk_G3p9DaRpp-xddWvHw8VLg4fCTNcsF9pv3JLwshg,La9qwCvb8D8wSS_i3s_dx3O-JCa-snm4znNf4Rtt2vt-A8la_lFh-zzG2YkCsxAJEMIt5qauaEEybQ,QUESTIONABLE99,7,1584881889000,78,38,I,346,280
48,JA3pObTv8lT3Cgh32MS26G1Z0ZjXdCCXc-WYtRLuhlqLv-w,jcKM7ukUb3VuFEtKoQxvA-zg6u4bto-NWIJQcvEjVQfo,L4iVOYOxkWjC_SmJyr4DQQZpSy2-WeypQG3PqZrrz91DlMBAvaGjvoKgTYu6-1oOP9uJtgtRJpSQ4A,정신차려 이장현,3152,1585136149000,181,47,I,132,112
49,Kwxg2jOqQyH3tlFzEQXfPOOGmRETIvg1vcu2WWS7Zfb3OdU,jrTqo5BNhRI3yfFBgAaOAeWZI38fuivIXGnclVd-9WPE68k,1CX_qYLImyVip9bcDN3KkzPr0f56ls7N3vRbg4CH6ozAuSqgKT5ZclXqnv0dHeZtqlpBbtCyFhAMgg,아프면살기힘들다,3150,1585178557000,129,71,I,166,155
50,X6Qjb42pqeh30zzkB89s1L4594ou3ulPRcKTvo3wKBpu62Q,9h-hhoA-_eEJko2GGfsb6K7c1K_BgQXk09UaRkVB2WwFHAw6wQVgEYtt,rBTQ7hp958ivfJx2yygqMVb9hB8PXMLFcZoi_khpA2qlc_6RiTHEFXTtA38EITLztd2N55jfixlhtw,민 카,29,1584418990000,48,0,I,141,78
51,NUKCxnLwxrWw-SnWdsg10DupogBnxOXNRQ5AZCEWQ2P3Iw,kC8yPgNHrSD37RZuhuZZbNRmaQmtbUZMulIECO2b7sOc,qmQRdQHPV0akiSmiHXphor203ipY-2Wj_z8kUnO9s8VBpj0JKXqHNlOqsScoUunVVFGi6gCuyuKYqQ,A point,0,1585347454000,199,0,I,276,247
52,t10JBGgm8LpCzvVI88WCTUxYA6doImihIJhBleaHoGoVOJs,_4FgoLf-sBkggyXNxLA39T2RqxAO4HaYUycV-eVd6G8jno0u3WA8UuMF,Zpw8Gcb-EgkdbAre79NXdXuiYaY5M5KBS-bTkm2iXTxfVkKynUovIGCyVzoRZ7GJYX7d0yLcQwnhdA,zyxzyxzyx,3838,1584071672000,114,63,I,188,172
53,lPplT4epji7g_Pbu0PDiXmw90Vh2E-1VryhVRErLgVwQinE,e3d8R9SIDwIobXyPwSiZ8YXIoo9NigWMvU_LvfG-GqECNSQ1pKj2PeeM,8k6KplREDa5x8OF8YIyfJ5KvEyucvD5E2aRgjdz1wLxqbOe9I4E0yGh68TgHjGQ5av-J-XlU5kOwrA,hunzi TOPking,4407,1585129378000,142,89,I,266,261
54,pUsWDYS0EGaUYxUrdzMYJFdcazE5vYiZswDIHnSRleVyLg,alEJ6dwgbWnPqNuNTh2S9MwL3WPk9hxTFigwKnDf5WxW,SEWZR2MWeFTdldUsFjtAAX0wfiYGC5QVy5wZvD9JzqI3QdR9I8HBeoa4yr7N0_08TEq02xliMaKD5Q,아프리카 TV 모순,4406,1585247200000,309,154,I,501,490
55,6NT_xMW91UdEDVtl5BoZWaAK4v_CbpVqM04kHwhpEugZ1pU,zD-0C-XWlRJUl6msP6qZfmXIdxEz5ZfPVCG82DmL5lbL5BM,k_0ahKfv8-MqIyjc911cmau1IOLTwVVdMBAGmq6targra4LV9FtSmS74tryIrZwh7HolxmG_CeDmDw,묘목을심자,4022,1584648053000,285,118,I,160,134
56,AxHwDole7l9eZl5NJ1f8IjFfmoes7NgJHtGH9rOw6u_GF-s,-WY6SaaxjOjd1BXZKeVkrdPCVL2Ar6ww0ttJT2_A3mmJWmaPtazRL9m7,7WY8GIa3yy2OfiAABWq-uT9EiMWm1lNYPodVNML3yBpoZBj3hwLop6VMP4omcJgGjEVSMS3V9Wh7kQ,팀운이없는유저,4021,1585017752000,159,35,I,103,86
57,zEzRHLatXU3YWrsT5G6MMyzVj3IWv8MLcaWDB8Y6bVSx3NU,T7ftxB_jNV1trN5DbkWv_BClKigjL2ORia_kjY2fTnDDWR0JwkN8o70_,ApMe41LcbcPsiy2sWq-_NUvBeHBfUfoXDsfTy4JL-9GPM_53btayzV12QhDR3meedS8keA1veBHLMw,혜림님의 냥냥이,4022,1585056270000,123,0,I,74,59
58,4WXiy5ZY4_eG-6aaaZAMVZRQ6p6tcwzKRByOmonsq7xNSwM,2QrStrGNHtdtpIt0EnLMH6rCAbS040YBHM2MSstOIVH3mQthqPJsiK40,8hmMQDcp3vyn8r2Wbn1qsBeM_ViGiDtDejkRIK7aJs3y6Tu4biIDkhL0ibXvkfH4QYy8PGFpqkkFBw,뿌링몬,642,1585022112000,82,20,I,112,74
59,8ZnbWrhtsfEuUfkKYj2p8Y6xvCDQnJXvbTVcbiYb0WvU76Y,ikjiMHn_jLyOjHmtZ1zsjIOxXp9NzC7F5ApFWvRns0aOCJY,yqFAS1qTuKKC232VxAA0EtFZMqMyqRgnXG0nDicrlGPwhvZvkWilce8i10CWtXFrLuhDlnK5EqUCpg,Popular0,3024,1584890935000,240,161,I,202,187
60,dYDE_gRnPlS1J4bUSbHL-Vzu-j_1AUP8riwbJK0kKfBVLR0,1sOf8Gz6qRt4iBtPMagKlrYikEzPue0Ybql0p5KzEQDZEnU,Zk0lFh-I8zO7NY4QeOg6tqk4wuLQMwR4TkWGqR3z9Qe70oPEQMPskkEK5XjStGnqo-aYXpSqYfmdoA,광명박정수,4027,1583994069000,126,32,I,56,42
61,8m_Jyi0Ts2j-5XPCXIXiJYty6SjRe2pz2OZ9L4kQ9aYe_QM,HqMxLoOPID6NziF_fQmBZLn-kwS7ZRTDpyV6NpE1vHVsXL54ZYli754v,eBb7UFwmWqWhhkrHXVG2BFYjEk5GfpWiZpKuQcbDbKW285C2d7LxeVliBw_bm5VIbLhx0qXTrGLahQ,외로움자1,20,1584585096000,51,39,I,157,96
62,fCp3atoeMXDBaD-pEf9py_1v7zyG_I8kS1j5Ba45vYCBzw,56ROmHZlCKtppe3nDFyevm8jYgAlMiiMJ_UAot1RmJA,8ZcDzp7hX6Ax38Jg4CGO6vPnPVQcu1qiuaaDh7BxSITEzXsCVIxYbT8Mc9BN-TEl46O18hU73IjUHg,모링몬,585,1585186621000,190,55,I,90,55
63,P9kCLN0y0mJnxXv-SynFQriXzRSTb8S7WbHUXeN07ubOOQ,nab8jcxG7FREzqzzSXsQwQcrfocqwiAsGRk_O_EeOnqx,QvFHMihijBLJLEZ-htNDr-3pBFZrlmimCgv4Ww0atQdQ0bXGnrVR0mmsrgR1ClTls767-9fIGjIPow,비비드,4490,1585288550000,185,12,I,155,142
64,N-RiyeoF0rYgY-m99KkpV3VEZ22WP5BzHUs7I9oLiqV2AZY,jkS3ziFPXcXGFhRZfxXGWt56UnHduxgooRseZr55Kl6O,gWz9tbKRCDpkJ81PFyXMMlboaboKqq5vzUHr1lZsTOOfHOybl7YiYxlAgP5LbLl1MwsuK4U9mZSPgg,죽여지용,4270,1585266129000,262,113,I,120,89
65,CNtKPoMd_9vVtfdrhJ1jpa9BFPiKufjafwfMGqAEOZrFaDI,jTFm1mTAwI9ZdfrUSUCMODvcFPjyHvgnwhuSvmgE-xTzzTg,AAg065bFn3jEzgzH51TvyDyYdTGF_Yk758TZrmawo2QsPCUo9yd33hz6-PlN-6kQIovi7vrPSstYng,라인양보좀부캐임,7,1585004613000,176,10,I,94,81
66,O4w_oHF2N1n4vqrvfc5buU5BMsryAqfz_aDtgCAxsVhilOg,4j32S1jiLlw8txkMPGa7TuLrHmLxbperAQy27bBUFSjs4Ho,a3D7Nj5_WfDNFks_gls3h5K_dnjtL8T7KjLbSg2GKuNbIG837JpMC8ma94o-Y49n0DPLTkrMq_xP4A,DFM GAENG,4027,1585078040000,265,134,I,106,103
67,_llOWLsua0ko8tQDSrYdL4w7971ZlmckPMlhJPMBtmCmMGM,9lOS8qMc_6zueptSlAHJBLhACJV7Y--UFTcitfJxWJdsD6A,I0gLHZ7IJwzI8QXYw885_Iy_ib_Ag7xyT_4fkeLRsV7vngQF7gg-rDAwtLhcDhwUKK_U266FsmOx6Q,i am Decade,4498,1585349210000,181,23,I,184,182
68,Oz5i0T1kV-5rnAHEcJn4YIzJ9Y2J3493F-n75tswxdvS4sY,Qya1PCNEnJ7gE2h_6zf_TUrVB_Ueb-EqsP0h2fHJ_cN6mb8q2Kpqlt13,XCbbuY0_6I0JXQkF1zVyhvvqjXQbkM664qytZSzeWpnjYD2xdGTDqfKs5iiKDIW_ZadYsPZbyxOigw,Cide,7,1584810504000,109,0,I,101,87
69,7tTWXj9w_6nEzfylrrkXdsyKmpp3qvOGjS0jYLV29-fSk-c,jI2Pv2W8FETQV9ZqZfgjDu9Obyj7rr_iXPSlwDwi6auOte4,YCurQ9by3amefMk3YgH3TugpOHGd9AW-v5mRyP3NhTERrW0IgJFCbdt_LHOuPIoRPay8GRWdd5KU6A,배준희,9,1584873050000,114,8,I,172,159
